Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
1959,D. Siovas,Dimitrios Siovas,31,192,83,Greece,SD Huesca,Spain Primera Division,20000,LCB,18
1960,P. Capelle,Pierrick Capelle,33,181,73,France,Angers SCO,French Ligue 1,22000,LM,15
1961,C. Pellerano,Cristian Alberto Pellerano,38,182,74,Argentina,Independiente del Valle,Ecuadorian Serie A,500,CDM,16
1962,Fei Nanduo,Fernando Henrique da Conceiçao,27,174,63,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,24000,SUB,19
1963,S. Boufal,Sofiane Boufal,26,175,67,Morocco,Southampton,English Premier League,46000,SUB,19
1964,R. Berić,Robert Berić,29,188,82,Slovenia,Chicago Fire,USA Major League Soccer,10000,ST,27
1965,M. Pavlović,Mateo Pavlović,30,196,94,Croatia,Angers SCO,French Ligue 1,20000,SUB,4
1966,L. Depoitre,Laurent Depoitre,31,191,91,Belgium,KAA Gent,Belgian Jupiler Pro League,23000,RS,29
1967,J. Mojica,Johan Andrés Mojica Palacio,27,185,73,Colombia,Atalanta,Italian Serie A,40000,RES,5
1968,N. Vikonis,Nicolás Vikonis Mureau,36,184,86,Uruguay,Puebla FC,Mexican Liga MX,4000,GK,34
1969,S. Otálvaro,Sérgio Andrés Otálvaro Botero,33,176,75,Colombia,Olimpia Asunción,Paraguayan Primera División,500,RB,20
1970,F. Pardo,Édgar Felipe Pardo Castro,29,178,80,Colombia,Pachuca,Mexican Liga MX,18000,RW,27
1971,M. Rangel,Michael Jhon Ander Rangel Valencia,29,185,80,Colombia,Junior FC,Colombian Liga Postobón,500,RES,15
1972,A. Ricaurte,Andrés Ricaurte Vélez,28,182,75,Colombia,FC Dallas,USA Major League Soccer,9000,SUB,10
1973,S. Mendoza,John Stiven Mendoza Valencia,28,171,70,Colombia,Amiens SC,French Ligue 2,7000,LM,20
1974,J. Angulo,Juan Camilo Angulo Villegas,31,180,72,Colombia,Deportivo Cali,Colombian Liga Postobón,3000,RB,13
1975,S. Medina,John Stefan Medina Ramírez,28,180,72,Colombia,Monterrey,Mexican Liga MX,35000,SUB,33
1976,Postigo,Sergio Postigo Redondo,31,185,78,Spain,Levante UD,Spain Primera Division,20000,RCB,15
1977,C. Cueva,Christian Alberto Cueva Bravo,28,168,61,Peru,Yeni Malatyaspor,Turkish Süper Lig,16000,CAM,10
1978,J. Furch,Julio César Furch,30,188,88,Argentina,Santos Laguna,Mexican Liga MX,27000,LS,9
1979,E. Puch,Edson Raúl Puch Cortés,33,169,72,Chile,Universidad Católica,Chilian Campeonato Nacional,500,LM,10
1980,M. Bíttolo,Mariano Bíttolo,30,174,66,Argentina,Newell's Old Boys,Argentina Primera División,14000,LB,28
1981,A. Donatti,Alejandro César Donatti,33,192,86,Argentina,San Lorenzo de Almagro,Argentina Primera División,18000,LCB,6
1982,C. Rius,Ciro Pablo Rius Aragallo,31,171,72,Argentina,Defensa y Justicia,Argentina Primera División,15000,RM,12
1983,D. Türüç,Deniz Türüç,27,177,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,53000,RM,23
1984,Y. Sabaly,Youssouf Sabaly,27,173,68,Senegal,FC Girondins de Bordeaux,French Ligue 1,26000,RB,20
1985,Danilo,Danilo Teodoro Soares,28,170,72,Brazil,VfL Bochum 1848,German 2. Bundesliga,18000,LB,3
1986,Zainadine,Zainadine Abdula Chavango Júnior,32,178,70,Mozambique,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,10000,RCB,5
1987,K. Billiat,Khama Billiat,29,170,60,Zimbabwe,Kaizer Chiefs,South African Premier Division,500,LAM,11
1988,F. Sánchez,Facundo Sánchez,30,176,77,Argentina,Panathinaikos FC,Greek Super League,500,RB,14
1989,A. Silva,Alejandro Daniel Silva González,30,178,68,Uruguay,Olimpia Asunción,Paraguayan Primera División,500,RM,3
1990,R. Battaglia,Rodrigo Andrés Battaglia,28,187,79,Argentina,Deportivo Alavés,Spain Primera Division,23000,SUB,6
1991,Embarba,Adrián Embarba Blázquez,28,173,66,Spain,RCD Espanyol,Spanish Segunda División,10000,RM,23
1992,A. Romero,�?ngel Rodrigo Romero Villamayor,27,176,73,Paraguay,San Lorenzo de Almagro,Argentina Primera División,22000,RS,11
1993,L. Kalinić,Lovre Kalinić,30,201,99,Croatia,Aston Villa,English Premier League,36000,RES,28
1994,S. Sydorchuk,Serhiy Sydorchuk,29,185,79,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,RDM,5
1995,N. Vuk�?ević,Nikola Vuk�?ević,28,184,76,Montenegro,Levante UD,Spain Primera Division,23000,LCM,17
1996,M. Barrios,Michael David Barrios Puerta,29,162,65,Colombia,FC Dallas,USA Major League Soccer,9000,RM,21
1997,J. Lolley,Joe Lolley,27,178,72,England,Nottingham Forest,English League Championship,45000,RM,23
1998,Z. Ferhat,Zinedine Ferhat,27,183,77,Algeria,Nîmes Olympique,French Ligue 1,22000,RM,10
1999,Eraso,Javier Eraso Goñi,30,180,71,Spain,CD Leganés,Spanish Segunda División,13000,CAM,17
2000,L. Hoyos,Lucas Adrián Hoyos,31,183,76,Argentina,Vélez Sarsfield,Argentina Primera División,12000,GK,12
2001,K. Lasagna,Kevin Lasagna,27,186,80,Italy,Udinese,Italian Serie A,18000,LS,15
2002,C. Budescu,Constantin Valentin Budescu,31,186,82,Romania,Astra Giurgiu,Romanian Liga I,12000,LW,10
2003,Cesinha,Cesar Fernando Silva dos Santos,30,177,74,Brazil,Daegu FC,Korean K League Classic,9000,CAM,11
2004,J. Moreira,Jorge Luis Moreira Ferreira,30,173,75,Paraguay,River Plate,Argentina Primera División,15000,SUB,16
2005,R. �?bila,Ramón Darío �?bila,30,177,93,Argentina,Boca Juniors,Argentina Primera División,18000,SUB,9
2006,C. Borja,Cristian Alexis Borja González,27,180,66,Colombia,Sporting CP,Portuguese Liga ZON SAGRES,12000,LCB,26
2007,G. Giménez,Gastón Claudio Giménez,28,188,88,Argentina,Chicago Fire,USA Major League Soccer,9000,RCM,30
2008,Enaldo Praz,Enaldo Diogo Barbosa Prazeres,36,177,73,Brazil,Grêmio,Campeonato Brasileiro Série A,18000,LB,6
2009,Alexio Sanctos,Alexandre Jonas Santos Fernandes,28,177,74,Brazil,São Paulo,Campeonato Brasileiro Série A,500,GK,35
2010,Jailson Caeiro,Jailson Michel Caeiro Meireles,28,177,75,Brazil,Botafogo,Campeonato Brasileiro Série A,21000,RB,2
2011,Kaíqundo Calado,Kaíqundo Calado Dimas,24,184,77,Brazil,São Paulo,Campeonato Brasileiro Série A,500,RB,2
2012,Estevão Candeira,Estevão Danilo Candeira Inácio,24,176,73,Brazil,Flamengo,Campeonato Brasileiro Série A,500,SUB,16
2013,Juli Freitinho,Julio Leonardo Dourado de Freitas,20,192,91,Brazil,Bahia,Campeonato Brasileiro Série A,9000,RCB,44
2014,Leo Vimieiro,Leôncio Roger Vimieiro Madeira,24,168,66,Brazil,São Paulo,Campeonato Brasileiro Série A,500,SUB,33
2015,Emilio Piodão,Emilio Alex Piodão Esser,28,177,78,Brazil,Bahia,Campeonato Brasileiro Série A,13000,RDM,33
2016,Jorginhson,Jorgino Silas Ruiz Prestes,28,178,75,Brazil,Goiás,Campeonato Brasileiro Série A,13000,CDM,5
2017,Cris Laranjeiros,Cristian Also Laranjeiro Sá,28,185,85,Brazil,São Paulo,Campeonato Brasileiro Série A,500,LCB,4
2018,Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,24,190,88,Brazil,Fluminense,Campeonato Brasileiro Série A,14000,GK,1
2019,Danisco Fachini,Daniel Clayton Fachini Lobato,32,169,68,Brazil,Flamengo,Campeonato Brasileiro Série A,500,LDM,2
2020,Joshuando Sá,Joshua Eduardo Sá Madeira,24,182,81,Brazil,Santos,Campeonato Brasileiro Série A,20000,LB,19
2021,Jesus Andradaldo,Jesus Fabrício Andrade Simões,28,177,73,Brazil,Internacional,Campeonato Brasileiro Série A,24000,RB,10
2022,Rubens Freitosa,Rubens Jairo Freitosa Costa,36,174,75,Brazil,Palmeiras,Campeonato Brasileiro Série A,500,RCM,5
2023,Davi Parrela,Davi Alexandre Parrela Ferreira,20,191,88,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,9000,LCB,25
2024,Duirval Diniz,Duirval Hélton Diniz Cabral,24,187,82,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,12000,RCB,16
2025,Muo Cadete,Murilo Kauê Cadete Teixeira,20,178,78,Brazil,Palmeiras,Campeonato Brasileiro Série A,500,LW,21
2026,Pascoal Muscato,Pascoal Simão Muscato Vieira,28,177,84,Brazil,Santos,Campeonato Brasileiro Série A,24000,LDM,16
2027,Elildo Petri,Elias Thiago Petri Taffarel,24,172,71,Brazil,Palmeiras,Campeonato Brasileiro Série A,500,RW,11
2028,Formosandrinho,Estevão Daniel Formoso Serpa,28,178,72,Brazil,Botafogo,Campeonato Brasileiro Série A,25000,ST,11
2029,Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,20,188,84,Brazil,Fortaleza,Campeonato Brasileiro Série A,9000,RCB,2
2030,D. Boyko,Denys Boyko,32,194,89,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,SUB,71
2031,J. Ito,伊东 纯也,27,176,68,Japan,KRC Genk,Belgian Jupiler Pro League,18000,RW,7
2032,D. Liénard,Dimitri Liénard,32,184,77,France,RC Strasbourg Alsace,French Ligue 1,27000,LDM,11
2033,Alam Lindeiro,Alam Cristian Lindeiro Couto,24,181,70,Brazil,Atlético Clube Goianiense,Campeonato Brasileiro Série A,11000,LB,39
2034,L. Masopust,Lukáš Masopust,27,179,76,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,500,RM,28
2035,P. Dárenas,Pablo Nicolás Dárenas,36,190,88,Uruguay,,,0,,
2036,G. Ichazo,Guillermo Luis Ichazo,28,188,78,Uruguay,,,0,,
2037,D. Pámanes,Diego Aaron Pámanes,32,180,71,Uruguay,,,0,,
2038,K. Laba,Kodjo Fo-Doh Laba,28,180,75,Togo,Al Ain FC,UAE Arabian Gulf League,500,ST,9
2039,A. Aguilmera,Alexander Aguilmera,34,194,83,Ecuador,,,0,,
2040,P. Vaquizo,Pedro Vaquizo,34,180,70,Ecuador,,,0,,
2041,K. Dawson,Kevin Emiliano Dawson Blanco,28,179,79,Uruguay,Peñarol,Uruguayan Primera División,500,GK,12
2042,W. Saliba,William Saliba,19,192,85,France,Arsenal,English Premier League,28000,RES,4
2043,A. Hložek,Adam Hložek,17,187,86,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,500,RS,20
2044,Brahim,Brahim Abdelkader Díaz,20,171,68,Spain,Milan,Italian Serie A,26000,SUB,21
2045,C. Hudson-Odoi,Callum Hudson-Odoi,19,178,79,England,Chelsea,English Premier League,41000,SUB,20
2046,G. Plata,Gonzalo Jordy Plata Jiménez,19,178,65,Ecuador,Sporting CP,Portuguese Liga ZON SAGRES,8000,RW,20
2047,Gustavo Assunção,Gustavo Enrique Giordano Amaro Assunção da Silva,20,178,68,Brazil,Famalicão,Portuguese Liga ZON SAGRES,7000,CDM,12
2048,E. Barco,Ezequiel Barco,21,165,65,Argentina,Atlanta United,USA Major League Soccer,7000,LM,8
2049,N. Bustos,Nahuel Lautaro Bustos,21,176,64,Argentina,Club Atlético Talleres,Argentina Primera División,12000,CF,10
2050,Paulinho,Paulo Henrique Sampaio Filho,19,177,77,Brazil,Bayer 04 Leverkusen,German 1. Bundesliga,26000,SUB,7
2051,B. Mbeumo,Bryan Mbeumo,20,171,75,France,Brentford,English League Championship,31000,RW,19
2052,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,19,180,69,Brazil,Arsenal,English Premier League,38000,RES,35
2053,J. Lewis,Jamal Lewis,22,177,70,Northern Ireland,Newcastle United,English Premier League,26000,LWB,15
2054,Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,21,174,74,Portugal,Wolverhampton Wanderers,English Premier League,38000,SUB,29
2055,I. Sangaré,Ibrahim Sangaré,22,191,77,Ivory Coast,Toulouse Football Club,French Ligue 2,6000,CDM,17
2056,E. Ndicka,Obite Evan N'Dicka,20,192,82,France,Eintracht Frankfurt,German 1. Bundesliga,16000,SUB,2
2057,J. Kluivert,Justin Kluivert,21,171,66,Netherlands,Roma,Italian Serie A,29000,SUB,99
2058,A. Maier,Arne Maier,21,186,82,Germany,Hertha BSC,German 1. Bundesliga,26000,SUB,23
2059,F. Coman,Florinel Teodor Coman,22,182,72,Romania,FCSB (Steaua),Romanian Liga I,15000,LW,7
2060,R. Hack,Robin Hack,21,176,68,Germany,1. FC Nürnberg,German 2. Bundesliga,9000,LS,17
2061,�?lex Centelles,Alejandro Centelles Plaza,20,186,78,Spain,Valencia CF,Spain Primera Division,18000,SUB,32
2062,I. Louza,Imran Louza,21,178,65,France,FC Nantes,French Ligue 1,17000,LDM,26
2063,Kangin Lee,�?�강�?� Kang-In Lee,19,173,68,Korea Republic,Valencia CF,Spain Primera Division,16000,SUB,20
2064,A. Král,Alex Král,22,186,76,Czech Republic,Spartak Moscow,Russian Premier League,500,LCM,33
2065,J. Larsen,Jacob Bruun Larsen,21,183,75,Denmark,TSG 1899 Hoffenheim,German 1. Bundesliga,21000,SUB,7
2066,A. Lookman,Ademola Lookman,22,174,71,England,RB Leipzig,German 1. Bundesliga,34000,SUB,17
2067,V. Nelsson,Victor Enok Nelsson,21,185,78,Denmark,FC København,Danish Superliga,12000,RCB,4
2068,M. Kean,Moise Bioty Kean,20,182,72,Italy,Everton,English Premier League,48000,SUB,27
2069,R. Vargas,Ruben Vargas,21,174,68,Switzerland,FC Augsburg,German 1. Bundesliga,18000,LM,16
2070,O. Alderete,Omar Federico Alderete Fernández,23,188,77,Paraguay,FC Basel 1893,Swiss Super League,12000,LCB,6
2071,Rafael Leão,Rafael Alexandre Conceição Leão,21,188,81,Portugal,Milan,Italian Serie A,26000,RES,17
2072,T. Cantwell,Todd Cantwell,22,177,70,England,Norwich City,English League Championship,10000,RM,14
2073,M. Wöber,Maximilian Wöber,22,188,82,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,19000,LCB,39
2074,Aleñá,Carles Aleñá Castillo,22,180,73,Spain,FC Barcelona,Spain Primera Division,84000,RES,29
2075,Evander,Evander da Silva Ferreira,22,179,72,Brazil,FC Midtjylland,Danish Superliga,21000,RCM,10
2076,I. Doumbia,Idrissa Doumbia,22,187,80,Ivory Coast,Sporting CP,Portuguese Liga ZON SAGRES,9000,SUB,98
2077,P. Retsos,Panagiotis Retsos,21,186,81,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,29000,SUB,3
2078,F. Chalov,Fedor Chalov,22,180,77,Russia,PFC CSKA Moscow,Russian Premier League,500,ST,9
2079,A. Caci,Anthony Caci,23,184,70,France,RC Strasbourg Alsace,French Ligue 1,19000,SUB,19
2080,M. Richter,Marco Richter,22,176,74,Germany,FC Augsburg,German 1. Bundesliga,21000,RES,23
2081,E. Owusu,Elisha Owusu,22,182,72,France,KAA Gent,Belgian Jupiler Pro League,16000,CDM,6
2082,A. Haidara,Amadou Haidara,22,175,72,Mali,RB Leipzig,German 1. Bundesliga,34000,SUB,8
2083,C. Gakpo,Cody Mathès Gakpo,21,187,76,Netherlands,PSV,Holland Eredivisie,12000,LAM,19
2084,V. Shepelev,Volodymyr Shepelev,23,184,75,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,SUB,8
2085,Quintillà,Xavier Quintillà Guasch,23,183,70,Spain,Norwich City,English League Championship,9000,LB,16
2086,S. Vegas,Sebastián Ignacio Vegas Orellana,23,180,75,Chile,Monterrey,Mexican Liga MX,27000,LB,20
2087,A. Sanabria,Arnaldo Antonio Sanabria Ayala,24,181,74,Paraguay,Real Betis,Spain Primera Division,19000,SUB,19
2088,Pablo Maffeo,Pablo Maffeo Becerra,22,172,70,Spain,SD Huesca,Spain Primera Division,16000,RB,3
2089,M. Rodák,Marek Rodák,23,196,86,Slovakia,Fulham,English Premier League,44000,GK,12
2090,A. Fulgini,Angelo Fulgini,23,183,71,France,Angers SCO,French Ligue 1,18000,RM,10
2091,D. Sow,Djibril Sow,23,184,76,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,21000,SUB,8
2092,B. Cufré,Braian Ezequiel Cufré,23,179,82,Argentina,Vélez Sarsfield,Argentina Primera División,12000,LB,3
2093,�?lvaro Tejero,�?lvaro Tejero Sacristán,23,174,69,Spain,SD Eibar,Spain Primera Division,18000,SUB,22
2094,M. van Bergen,Mitchell van Bergen,20,170,62,Netherlands,SC Heerenveen,Holland Eredivisie,8000,RW,11
2095,Joaquín,Joaquín Fernández Moreno,24,190,72,Spain,Real Valladolid CF,Spain Primera Division,14000,RCB,24
2096,S. Alakouch,Sofiane Alakouch,21,175,66,France,Nîmes Olympique,French Ligue 1,14000,SUB,29
2097,G. Til,Guus Til,22,186,78,Netherlands,SC Freiburg,German 1. Bundesliga,19000,LDM,14
2098,S. Lammers,Sam Lammers,23,189,77,Netherlands,Atalanta,Italian Serie A,39000,SUB,27
2099,S. Lukić,Saša Lukić,23,183,77,Serbia,Torino,Italian Serie A,30000,SUB,7
2100,J. Hernández,Juan Camilo Hernández Suárez,21,176,73,Colombia,Getafe CF,Spain Primera Division,19000,SUB,23
2101,A. Franco,Alan Javier Franco,23,183,77,Argentina,Independiente,Argentina Primera División,13000,RCB,2
2102,F. Onyeka,Frank Ogochukwu Onyeka,22,183,70,Nigeria,FC Midtjylland,Danish Superliga,19000,LCM,38
2103,M. Pessina,Matteo Pessina,23,187,75,Italy,Atalanta,Italian Serie A,35000,RES,40
2104,Manu Vallejo,Manuel Javier Vallejo Galván,23,167,72,Spain,Valencia CF,Spain Primera Division,27000,SUB,21
2105,E. Mwepu,Enock Mwepu,22,184,76,Zambia,FC Red Bull Salzburg,Austrian Football Bundesliga,21000,LDM,45
2106,F. Benković,Filip Benković,22,194,91,Croatia,Leicester City,English Premier League,46000,RES,16
2107,M. Burda,Mykyta Burda,25,187,83,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,RCB,26
2108,R. Rojas,Robert Rojas,24,176,75,Paraguay,River Plate,Argentina Primera División,12000,SUB,2
2109,I. Pussetto,Ignacio Pussetto,24,180,74,Argentina,Watford,English League Championship,16000,SUB,33
2110,E. Ponce,Ezequiel Ponce Martínez,23,181,81,Argentina,Spartak Moscow,Russian Premier League,500,SUB,19
2111,E. Unsain,Luis Ezequiel Unsain,25,188,83,Argentina,Defensa y Justicia,Argentina Primera División,10000,GK,22
2112,O. Pineda,Orbelín Pineda Alvarado,24,169,63,Mexico,Cruz Azul,Mexican Liga MX,42000,SUB,31
2113,R. Mandragora,Rolando Mandragora,23,183,76,Italy,Udinese,Italian Serie A,14000,CDM,38
2114,K. Iheanacho,Kelechi Promise Iheanacho,23,185,82,Nigeria,Leicester City,English Premier League,56000,SUB,14
2115,J. Jankto,Jakub Jankto,24,180,74,Czech Republic,Sampdoria,Italian Serie A,15000,LM,14
2116,C. Roldan,Cristian Roldan,25,173,75,United States,Seattle Sounders FC,USA Major League Soccer,7000,LDM,7
2117,J. Aidoo,Joseph Aidoo,24,180,80,Ghana,RC Celta,Spain Primera Division,16000,RCB,18
2118,T. Kadewere,Philana Tinotenda Kadewere,24,183,71,Zimbabwe,Olympique Lyonnais,French Ligue 1,44000,SUB,24
2119,N. Dorsch,Niklas Bernd Dorsch,22,177,76,Germany,KAA Gent,Belgian Jupiler Pro League,16000,SUB,30
2120,M. Cafaro,Mathieu Cafaro,23,178,74,France,Stade de Reims,French Ligue 1,19000,RM,24
2121,J. Harrison,Jack Harrison,23,175,70,England,Leeds United,English Premier League,62000,SUB,22
2122,D. Batallini,Damián Iván Batallini,24,176,77,Argentina,Argentinos Juniors,Argentina Primera División,12000,RW,10
2123,E. Reynoso,Emanuel Reynoso,24,176,67,Argentina,Minnesota United FC,USA Major League Soccer,7000,SUB,10
2124,M. Sá�?ek,Michal Sá�?ek,23,178,72,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,500,SUB,16
2125,B. Engels,Björn Engels,25,194,83,Belgium,Aston Villa,English Premier League,39000,SUB,22
2126,L. Romero,Lucas Daniel Romero,26,167,67,Argentina,Independiente,Argentina Primera División,15000,LCM,22
2127,S. Guirassy,Serhou Yadaly Guirassy,24,187,82,France,Stade Rennais FC,French Ligue 1,34000,ST,18
2128,Ailton,Aílton Ferreira Silva,25,181,66,Brazil,VfB Stuttgart,German 1. Bundesliga,19000,RES,39
2129,M. Ilaimaharitra,Marco Ilaimaharitra,24,177,80,Madagascar,Sporting de Charleroi,Belgian Jupiler Pro League,11000,LDM,26
2130,David Raya,David Raya Martin,24,183,75,Spain,Brentford,English League Championship,23000,GK,1
2131,M. Friedrich,Marvin Friedrich,24,192,81,Germany,1. FC Union Berlin,German 1. Bundesliga,20000,RCB,5
2132,T. Baumgartl,Timo Baumgartl,24,190,89,Germany,PSV,Holland Eredivisie,12000,SUB,5
2133,S. Bastien,Samuel Bastien,23,175,75,Belgium,Standard de Liège,Belgian Jupiler Pro League,13000,SUB,28
2134,C. Adams,Che Adams,23,178,70,England,Southampton,English Premier League,41000,SUB,10
2135,J. St. Juste,Jeremiah St. Juste,23,184,74,Netherlands,1. FSV Mainz 05,German 1. Bundesliga,19000,RCB,4
2136,A. Touré,Almamy Touré,24,183,80,France,Eintracht Frankfurt,German 1. Bundesliga,19000,SUB,18
2137,H. Choudhury,Hamza Choudhury,22,178,64,England,Leicester City,English Premier League,46000,SUB,20
2138,Marcão,Marcos do Nascimento Teixeira,24,185,81,Brazil,Galatasaray SK,Turkish Süper Lig,39000,SUB,45
2139,Gelson Dala,Jacinto Muondo Dala,23,175,65,Angola,Rio Ave FC,Portuguese Liga ZON SAGRES,10000,ST,64
2140,E. Cabaco,Erick Cathriel Cabaco Almada,25,186,75,Uruguay,Getafe CF,Spain Primera Division,20000,SUB,3
2141,Marc Cardona,Marc Cardona Rovira,24,183,70,Spain,CA Osasuna,Spain Primera Division,25000,SUB,17
2142,N. Radonjić,Nemanja Radonjić,24,185,76,Serbia,Olympique de Marseille,French Ligue 1,30000,SUB,7
2143,R. Sánchez,Richard Rafael Sánchez Guerrero,24,172,71,Paraguay,Club América,Mexican Liga MX,28000,RCM,20
2144,L. Kalvach,Lukáš Kalvach,24,183,77,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,500,CDM,23
2145,J. Butland,Jack Butland,27,196,95,England,Stoke City,English League Championship,19000,SUB,1
2146,N. Chalobah,Nathaniel Chalobah,25,185,76,England,Watford,English League Championship,15000,RDM,14
2147,M. Kempf,Marc-Oliver Kempf,25,186,87,Germany,VfB Stuttgart,German 1. Bundesliga,19000,LCB,4
2148,K. Linetty,Karol Linetty,25,176,73,Poland,Torino,Italian Serie A,33000,LCM,77
2149,J. Swift,John Swift,25,182,73,England,Reading,English League Championship,14000,CAM,10
2150,M. Grimes,Matt Grimes,24,178,70,England,Swansea City,English League Championship,20000,LCM,8
2151,A. Gunn,Angus Gunn,24,196,77,England,Southampton,English Premier League,26000,SUB,28
2152,Wallace,Wallace Fortuna dos Santos,25,191,85,Brazil,Lazio,Italian Serie A,38000,RES,45
2153,T. Bongonda,Théo Bongonda Mbul'Ofeko Batombo,24,177,73,Belgium,KRC Genk,Belgian Jupiler Pro League,14000,LW,10
2154,V. Vada,Valentín Vada,24,175,71,Argentina,UD Almería,Spanish Segunda División,8000,RDM,23
2155,E. Gutiérrez,Érick Gabriel Gutiérrez Galaviz,25,177,69,Mexico,PSV,Holland Eredivisie,15000,SUB,15
2156,J. Aholou,Jean Eudès Aholou,26,187,80,Ivory Coast,AS Monaco,French Ligue 1,35000,SUB,6
2157,L. Mousset,Lys Mousset,24,184,80,France,Sheffield United,English Premier League,29000,SUB,11
2158,Danilo,Danilo Barbosa da Silva,24,182,74,Brazil,OGC Nice,French Ligue 1,25000,SUB,21
2159,K. Ehizibue,Kingsley Ehizibue,25,189,78,Netherlands,1. FC Köln,German 1. Bundesliga,21000,RB,19
2160,V. Guzmán,Víctor Alfonso Guzmán Guzmán,25,175,81,Mexico,Pachuca,Mexican Liga MX,16000,SUB,6
2161,A. Ounas,Adam Ounas,23,172,65,Algeria,Napoli,Italian Serie A,44000,RES,39
2162,R. Marin,Răzvan Gabriel Marin,24,178,70,Romania,Cagliari,Italian Serie A,24000,CM,8
2163,D. Giannoulis,Dimitris Giannoulis,24,178,71,Greece,PAOK,Greek Super League,500,LWB,23
2164,A. Sobolev,Aleksandr Sobolev,23,195,85,Russia,Spartak Moscow,Russian Premier League,500,LS,7
2165,Y. Osorio,Yordan Hernando Osorio Paredes,26,189,77,Venezuela,FC Porto,Portuguese Liga ZON SAGRES,11000,RES,30
2166,M. Okugawa,奥�? 雅也,24,177,62,Japan,FC Red Bull Salzburg,Austrian Football Bundesliga,21000,RAM,37
2167,M. Gregoritsch,Michael Gregoritsch,26,193,87,Austria,FC Augsburg,German 1. Bundesliga,26000,CAM,11
2168,B. Raman,Benito Raman,25,172,67,Belgium,FC Schalke 04,German 1. Bundesliga,25000,LS,9
2169,Fede Vico,Federico Vico Villegas,25,176,70,Spain,Granada CF,Spain Primera Division,21000,CAM,14
2170,O. Selnæs,Ole Kristian Selnæs,25,187,77,Norway,Shenzhen FC,Chinese Super League,14000,LCM,10
2171,V. Verre,Valerio Verre,26,181,70,Italy,Sampdoria,Italian Serie A,17000,SUB,8
2172,E. Krafth,Emil Krafth,25,181,72,Sweden,Newcastle United,English Premier League,29000,SUB,17
2173,Dória,Matheus Dória Macedo,25,188,82,Brazil,Santos Laguna,Mexican Liga MX,20000,LCB,21
2174,Jordi Quintillà,Jordi Quintillà Guasch,26,178,70,Spain,FC St. Gallen,Swiss Super League,15000,CDM,8
2175,B. Osborn,Ben Osborn,25,176,75,England,Sheffield United,English Premier League,26000,SUB,23
2176,R. Durmisi,Riza Durmisi,26,168,67,Denmark,Lazio,Italian Serie A,39000,RES,39
2177,T. Boyd,Tyler Boyd,25,180,66,United States,Beşiktaş JK,Turkish Süper Lig,47000,LM,11
2178,A. Scholz,Alexander Scholz,27,189,87,Denmark,FC Midtjylland,Danish Superliga,22000,LCB,14
2179,C. Stanković,Cican Stanković,27,186,80,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,18000,GK,1
2180,I. Bebou,Ihlas Bebou,26,184,78,Togo,TSG 1899 Hoffenheim,German 1. Bundesliga,31000,ST,9
2181,V. Karavaev,Vyacheslav Karavaev,25,175,70,Russia,,,0,,
2182,J. Ledesma,Jeremías Ledesma,27,186,83,Argentina,Cádiz CF,Spain Primera Division,19000,SUB,34
2183,E. Gómez,Elías José Gómez,26,174,79,Argentina,Argentinos Juniors,Argentina Primera División,12000,LB,24
2184,A. Zeneli,Arbër Zeneli,25,176,72,Kosovo,Stade de Reims,French Ligue 1,21000,LM,10
2185,Vigaray,Carlos Martín Vigaray,25,182,70,Spain,Real Zaragoza,Spanish Segunda División,9000,RB,2
2186,A. Briançon,Anthony Briançon,25,185,79,France,Nîmes Olympique,French Ligue 1,18000,RCB,23
2187,Murilo,Murilo de Souza Costa,25,176,75,Brazil,RCD Mallorca,Spanish Segunda División,10000,SUB,26
2188,R. Assalé,Roger Claver Djapone Assalé,26,167,67,Ivory Coast,Dijon FCO,French Ligue 1,15000,ST,15
2189,Kaku,Alejandro Romero Gamarra,25,171,68,Paraguay,New York Red Bulls,USA Major League Soccer,8000,LM,10
2190,O. Colley,Omar Colley,27,191,87,Gambia,Sampdoria,Italian Serie A,16000,SUB,15
2191,S. Thioub,Sada Thioub,25,179,75,Senegal,Angers SCO,French Ligue 1,20000,SUB,22
